timestamp,P2
09/01/2018 00:00,34.43
09/01/2018 00:05,30.53
09/01/2018 00:10,22.8
09/01/2018 00:15,13.3
09/01/2018 00:20,16.57
09/01/2018 00:25,14.07
09/01/2018 00:30,16.33
09/01/2018 00:35,16.5
09/01/2018 00:40,12.43
09/01/2018 00:45,11.07
09/01/2018 00:50,10.87
09/01/2018 00:55,11.6
09/01/2018 01:00,16.63
09/01/2018 01:05,17.77
09/01/2018 01:10,17.43
09/01/2018 01:15,20.8
09/01/2018 01:20,17.03
09/01/2018 01:25,15.47
09/01/2018 01:30,15.57
09/01/2018 01:35,13.97
09/01/2018 01:40,12.9
09/01/2018 01:45,13.33
09/01/2018 01:50,13.43
09/01/2018 01:55,15.27
09/01/2018 02:00,12.43
09/01/2018 02:05,10.43
09/01/2018 02:10,11.97
09/01/2018 02:15,12.5
09/01/2018 02:20,12.67
09/01/2018 02:25,11.77
09/01/2018 02:30,10.37
09/01/2018 02:35,9.9
09/01/2018 02:40,10.5
09/01/2018 02:45,11.3
09/01/2018 02:50,11.87
09/01/2018 02:55,11.33
09/01/2018 03:00,10.57
09/01/2018 03:05,11.8
09/01/2018 03:10,11.3
09/01/2018 03:15,11.57
09/01/2018 03:20,10.73
09/01/2018 03:25,11.93
09/01/2018 03:30,11.4
09/01/2018 03:35,11.97
09/01/2018 03:40,11.67
09/01/2018 03:45,11.7
09/01/2018 03:50,11.73
09/01/2018 03:55,13
09/01/2018 04:00,12.3
09/01/2018 04:05,11.87
09/01/2018 04:10,12.33
09/01/2018 04:15,12.3
09/01/2018 04:20,11.57
09/01/2018 04:25,12.37
09/01/2018 04:30,13
09/01/2018 04:35,37.87
09/01/2018 04:40,21.3
09/01/2018 04:45,13.2
09/01/2018 04:50,17.87
09/01/2018 04:55,36
09/01/2018 05:00,18.03
09/01/2018 05:05,15.97
09/01/2018 05:10,27.77
09/01/2018 05:15,17
09/01/2018 05:20,26.1
09/01/2018 05:25,22
09/01/2018 05:30,20.33
09/01/2018 05:35,19.23
09/01/2018 05:40,15.37
09/01/2018 05:48,13.93
09/01/2018 05:53,29.5
09/01/2018 05:58,26.97
09/01/2018 06:03,16.37
09/01/2018 06:08,13.77
09/01/2018 06:13,19.1
09/01/2018 06:18,21.27
09/01/2018 06:23,27.8
09/01/2018 06:28,26.13
09/01/2018 06:33,25.1
09/01/2018 06:38,24.8
09/01/2018 06:43,26.57
09/01/2018 06:48,20.63
09/01/2018 06:53,27.1
09/01/2018 06:58,22.43
09/01/2018 07:03,28.37
09/01/2018 07:08,16.03
09/01/2018 07:13,22.57
09/01/2018 07:18,23.57
09/01/2018 07:23,17.03
09/01/2018 07:28,24.57
09/01/2018 07:33,15.1
09/01/2018 07:38,17.67
09/01/2018 07:43,15.47
09/01/2018 07:48,15.1
09/01/2018 07:53,13.32
09/01/2018 07:58,14.47
09/01/2018 08:03,15.45
09/01/2018 08:08,14.1
09/01/2018 08:13,13.13
09/01/2018 08:18,14.3
09/01/2018 08:23,11.45
09/01/2018 08:28,12.5
09/01/2018 08:33,12.37
09/01/2018 08:38,12
09/01/2018 08:43,15.43
09/01/2018 08:48,15.27
09/01/2018 08:53,13
09/01/2018 08:58,19.27
09/01/2018 09:03,13.5
09/01/2018 09:08,17.77
09/01/2018 09:13,12.23
09/01/2018 09:18,15.1
09/01/2018 09:23,12.13
09/01/2018 09:28,11
09/01/2018 09:33,11
09/01/2018 09:38,12.43
09/01/2018 09:43,11.9
09/01/2018 09:48,12.07
09/01/2018 09:53,11.82
09/01/2018 09:58,16.85
09/01/2018 10:03,15.4
09/01/2018 10:08,13.03
09/01/2018 10:13,13.43
09/01/2018 10:18,11.18
09/01/2018 10:23,12.1
09/01/2018 10:28,13
09/01/2018 10:33,15.15
09/01/2018 10:38,11.83
09/01/2018 10:43,12.23
09/01/2018 10:48,12.77
09/01/2018 10:53,11.43
09/01/2018 10:58,12.13
09/01/2018 11:03,27.55
09/01/2018 11:08,17.23
09/01/2018 11:13,14.77
09/01/2018 11:18,12.35
09/01/2018 11:23,14.95
09/01/2018 11:28,17.5
09/01/2018 11:33,13.43
09/01/2018 11:38,13.4
09/01/2018 11:43,26.02
09/01/2018 11:48,16.27
09/01/2018 11:53,13.68
09/01/2018 11:58,11.45
09/01/2018 12:03,10.57
09/01/2018 12:08,11.18
09/01/2018 12:13,9.25
09/01/2018 12:18,14.98
09/01/2018 12:23,10.55
09/01/2018 12:28,13.4
09/01/2018 12:33,11.93
09/01/2018 12:38,10.48
09/01/2018 12:43,11.98
09/01/2018 12:48,12.4
09/01/2018 12:53,12.1
09/01/2018 12:58,12.85
09/01/2018 13:03,14.93
09/01/2018 13:08,12.57
09/01/2018 13:13,11.65
09/01/2018 13:18,10.27
09/01/2018 13:23,10.45
09/01/2018 13:28,10.77
09/01/2018 13:33,11.82
09/01/2018 13:38,9.55
09/01/2018 13:43,12.55
09/01/2018 13:48,14
09/01/2018 13:53,17
09/01/2018 13:58,18.98
09/01/2018 14:03,16.73
09/01/2018 14:08,17.02
09/01/2018 14:13,14.57
09/01/2018 14:18,14.6
09/01/2018 14:23,11.63
09/01/2018 14:28,16.8
09/01/2018 14:33,19.77
09/01/2018 14:38,23.65
09/01/2018 14:43,30.92
09/01/2018 14:48,22.4
09/01/2018 14:53,15.55
09/01/2018 14:58,20.17
09/01/2018 15:03,18.23
09/01/2018 15:08,27.2
09/01/2018 15:13,31.2
09/01/2018 15:18,25.05
09/01/2018 15:23,21.3
09/01/2018 15:28,26.9
09/01/2018 15:33,19.83
09/01/2018 15:38,19.13
09/01/2018 15:43,15.8
09/01/2018 15:48,21.75
09/01/2018 15:53,19.37
09/01/2018 15:58,17.53
09/01/2018 16:03,22.07
09/01/2018 16:08,17.5
09/01/2018 16:13,16.9
09/01/2018 16:18,22.4
09/01/2018 16:23,22
09/01/2018 16:28,22.43
09/01/2018 16:33,28.73
09/01/2018 16:38,37.73
09/01/2018 16:43,55.43
09/01/2018 16:48,24.8
09/01/2018 16:53,36.1
09/01/2018 16:58,25.77
09/01/2018 17:03,38.23
09/01/2018 17:08,32.83
09/01/2018 17:13,26.2
09/01/2018 17:18,21.77
09/01/2018 17:23,22.3
09/01/2018 17:28,17.97
09/01/2018 17:33,20.47
09/01/2018 17:38,26.9
09/01/2018 17:43,58.13
09/01/2018 17:48,32.37
09/01/2018 17:53,42.1
09/01/2018 17:58,36.2
09/01/2018 18:03,37.17
09/01/2018 18:08,29.9
09/01/2018 18:13,37.83
09/01/2018 18:18,33.23
09/01/2018 18:23,25.17
09/01/2018 18:28,23.97
09/01/2018 18:33,29.9
09/01/2018 18:38,20.83
09/01/2018 18:43,17.67
09/01/2018 18:48,14.63
09/01/2018 18:53,17.53
09/01/2018 18:58,13.5
09/01/2018 19:03,15.18
09/01/2018 19:08,15.17
09/01/2018 19:13,15.13
09/01/2018 19:18,11.83
09/01/2018 19:23,12.27
09/01/2018 19:28,11.93
09/01/2018 19:33,19.03
09/01/2018 19:38,18.9
09/01/2018 19:43,20.97
09/01/2018 19:48,21.17
09/01/2018 19:53,22.03
09/01/2018 19:58,20.7
09/01/2018 20:03,18.5
09/01/2018 20:08,19.2
09/01/2018 20:13,19.23
09/01/2018 20:18,18.5
09/01/2018 20:23,17.9
09/01/2018 20:28,18.13
09/01/2018 20:33,16.33
09/01/2018 20:38,16.8
09/01/2018 20:43,20.37
09/01/2018 20:48,17.23
09/01/2018 20:53,16.97
09/01/2018 20:58,16.6
09/01/2018 21:03,16.27
09/01/2018 21:08,17.53
09/01/2018 21:13,19.9
09/01/2018 21:18,18.1
09/01/2018 21:23,16.03
09/01/2018 21:28,20.03
09/01/2018 21:33,16.53
09/01/2018 21:38,15.9
09/01/2018 21:43,13.7
09/01/2018 21:48,15.97
09/01/2018 21:53,14.53
09/01/2018 21:58,14
09/01/2018 22:03,14.5
09/01/2018 22:08,14.27
09/01/2018 22:13,13.47
09/01/2018 22:18,14.97
09/01/2018 22:23,14
09/01/2018 22:28,14.73
09/01/2018 22:33,14.2
09/01/2018 22:38,11.6
09/01/2018 22:43,11.3
09/01/2018 22:48,9.6
09/01/2018 22:53,8.83
09/01/2018 22:58,8.07
09/01/2018 23:03,8.93
09/01/2018 23:08,7.13
09/01/2018 23:13,7
09/01/2018 23:18,6.87
09/01/2018 23:23,8.13
09/01/2018 23:28,7.23
09/01/2018 23:33,7.53
09/01/2018 23:38,7.2
09/01/2018 23:43,7.17
09/01/2018 23:48,6.17
09/01/2018 23:53,6.53
09/01/2018 23:58,8.3
09/02/2018 00:03,6.8
09/02/2018 00:08,6.2
09/02/2018 00:13,6.17
09/02/2018 00:18,6.63
09/02/2018 00:23,6.23
09/02/2018 00:28,6.2
09/02/2018 00:33,6.63
09/02/2018 00:38,7
09/02/2018 00:43,7.6
09/02/2018 00:48,7.2
09/02/2018 00:53,7.47
09/02/2018 00:58,10.47
09/02/2018 01:03,9.2
09/02/2018 01:08,8.4
09/02/2018 01:13,9.83
09/02/2018 01:18,10.07
09/02/2018 01:23,8.93
09/02/2018 01:28,7.13
09/02/2018 01:33,8.8
09/02/2018 01:38,8.1
09/02/2018 01:43,8.07
09/02/2018 01:48,8.2
09/02/2018 01:53,8.8
09/02/2018 01:58,8.97
09/02/2018 02:03,6.5
09/02/2018 02:08,7.1
09/02/2018 02:13,7.3
09/02/2018 02:18,7.3
09/02/2018 02:23,7.43
09/02/2018 02:28,8.97
09/02/2018 02:33,7.4
09/02/2018 02:38,9.17
09/02/2018 02:43,8.67
09/02/2018 02:48,10.63
09/02/2018 02:53,11.17
09/02/2018 02:58,8.47
09/02/2018 03:03,8.13
09/02/2018 03:08,8.2
09/02/2018 03:13,8.2
09/02/2018 03:18,7.5
09/02/2018 03:23,6.93
09/02/2018 03:28,5.73
09/02/2018 03:33,5.87
09/02/2018 03:38,6.17
09/02/2018 03:43,6.93
09/02/2018 03:48,7.07
09/02/2018 03:53,5.9
09/02/2018 03:58,5.6
09/02/2018 04:03,6.13
09/02/2018 04:08,6.93
09/02/2018 04:13,9.43
09/02/2018 04:18,6.8
